Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
4/10/2026,0326-54,Moser Construction ,,Moser Construction ,Rick Moser ,moserconstruction@msn.com,"4700 Spring St.
La Mesa, CA 91942","Replacing 3x FR Wood Doors 

Install louver, Handles, closers, Strikes, Kick plates

Reuse hinges and mortise ",19243,,,
4/3/2026,0225-54,Alexandria Properties ,,Alexandria Properties ,Mike Felice,mfelice@buildingsupport.net,"Alexandria
10996 Torreyana 
San Diego, CA",repairs needed to main lobby herc doors the LHLI door needs a part for the Blumcraft panic,,,,
4/3/2026,0326-44,ABM Industrial ,,ABM Industrial ,Anthony Nguyen,Anthony.Nguyen@abm.com,"12626 High Bluff Dr, San Diego, CA 92130",Replacing FR door and transferring Hardware ,19143,,,
3/27/2026,1125-84,County of San Diego (No. County),,County of San Diego (No. County),Rory  Carlson,rory.carlson@sdcounty.ca.gov,"San Pasqual Academy
17701 San Pasqual Valley Rd
Escondido, CA 92025",This proposal is for the replacement of main entrance pair of doors at this facility. Reuse the glass.,18799,,Comeback,Caleb Lopez
3/27/2026,0126-112,Alexandria Properties ,,Alexandria Properties ,Rafael Santa Cruz,RSantaCruz@BuildingSupport.com,"10996 Torreyana Rd, San Diego, CA 92121",Parking garage gate is sagging and not operating properly. Sounds like the tension may have dumped?,,,"Herculite screw and insert
Barrel repair or replace on entrance gate.",Aurelio Valdez Jr.
3/27/2026,0226-96,Titanium Restaurant Group,,Titanium Restaurant Group,Steven .,steven@socalsilverking.com,"Burger King
1677 S Centre City Pkwy
 Escondido, CA 92025",Door was damaged during attempted break in,19231,,New door main entrance ,Trey Stewart
3/27/2026,0925-112,AAArdvark Self Storage,,AAArdvark Self Storage,Mike Young,Manager@AAArdvarkStorage.com,"4490 Murphy Canyon Rd, San Diego, CA 92123",Replacing Self Storage ,17061,,,
3/27/2026,0326-53,TrueSource ,03265056,TrueSource ,Affiliate  TrueSource ,servicepartnerTS@truesource.com,"Ross - La Jolla
8657 Villa La Jolla Dr Ste 135
La Jolla, CA 92037-8308",Approval to return to install a customer supplied Metro Locking Mechanism and Cylinders w/ Keys (if possible).,19197,,,
3/26/2026,0226-96,Titanium Restaurant Group,,Titanium Restaurant Group,Steven .,steven@socalsilverking.com,"Burger King
1677 S Centre City Pkwy
 Escondido, CA 92025","Door was damaged during attempted break in
Approval to perfrom board up on main netrance and get side door back on pivot.",,,,
3/26/2026,0226-15,Palomar Community College District,,Palomar Community College District,Collin Scott,cscott@palomar.edu,"1140 w. Mission Rd. 
San Marcos, Ca. 92069","1) Retro fit NS building slider 

2) install SDC Swing 72'

3) Bottom rod assembly ",19083,,"New cabinet 
2) more super scans for Exterior doors.",Steven Carpenter 
3/26/2026,0226-4,Levas & Son Draperies,17011,Levas & Son Draperies,Stephanie O'Hara,levasdraperies@gmail.com,"8464 Commerce Ave, San Diego, CA 92121",Replacing HMD ,19117,,,
3/26/2026,0326-52,Bachem USA,4800034449,Bachem USA,Joe Prieto,joe.prieto@bachem.com,"1271 Avenida Chelsea,
Vista, CA 92081","Approval furnish and install (1x) SDC AUTO-KSN Narrow Style Key Switch and (1x) Command Access PS220 Power Supply. Upon completion of work the technician will test and adjust the doors as needed to ensure their proper function and security.

(CUSOTMER WILL BE REQUIRED TO PROVIDE 120V TO POWER SUPPLY AND WIRE IN)",19185,,,
3/25/2026,0226-97,Next Generation Fire,,Next Generation Fire,Frank  Teyecha,frank@nextgenerationfire.com,"Marc
1045 Armorlite Dr.
San Marcos, CA. 92069",Approval to provide only one panic and three trims,190206,,,
3/24/2026,0326-33,Service Solutions ,,Service Solutions ,Bob Penrod ,bob@SSrestore.com ,"2252 Verus St
San Diego, CA 92154",Approval to furnish and install 2 wood doors and 2 Timely frames with all new hardware,19244,,,
3/20/2026,0226-19,Ronnie Robison,,Ronnie Robison,Ronnie Robison,ronnie@rhomeloans.com,"Ronnie Robison
128 E. Grand Ave.
Escondido, CA 92025",Approval to replace store front with a  new store front in bronze,17938,,Not sure yet,Richard Ebert
3/20/2026,0226-68,DAF Construction LLC.,,DAF Construction LLC.,Alma Fernandez,afernandez@dafconstruction.net,"5407 Balboa Ave. SUITE 400
San Diego, CA 92111",Approval to replace snap in door stops and make adjustments to doors for proper function and security ,,,"1 "" flat filler bronze finish 2 x 84"" ",Joe LaPorte
3/20/2026,0226-76,County of San Diego (No. County),,County of San Diego (No. County),Bower Kardocky,bower.kardocky@sdcounty.ca.gov,"County of San Diego (No. County)
(Valley Center Library) 29200 Cole Grade
Valley Center, CA 92082",Approval to furnish and install Mohair on a total 5 pairs of doors and 1x Track and J arm. Technicians will also work on aligning the doors so they sit proper in the opening.,19129,,,
3/20/2026,0226-82,"Sea World , Inc.",4890003381,"Sea World , Inc.",Stephanie  Clifton,stephanie.clifton@seaworld.com,"Landscaping 
500 Sea World Dr., San Diego, CA 92109",Replacing Landscaping RSD ,19189,,,
